縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,中山區,799,臺北市中山區成功里021鄰敬業二路５８號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.966985+08:00
臺北市,中山區,800,臺北市中山區成功里021鄰敬業二路５８號十七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:22.016072+08:00
臺北市,中山區,801,臺北市中山區成功里021鄰敬業二路５８號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.320854+08:00
臺北市,中山區,802,臺北市中山區成功里021鄰敬業二路５８號十三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.367539+08:00
臺北市,中山區,803,臺北市中山區成功里021鄰敬業二路５８號十五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.413210+08:00
臺北市,中山區,804,臺北市中山區成功里021鄰敬業二路５８號十六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.458084+08:00
臺北市,中山區,805,臺北市中山區成功里021鄰敬業二路５８號十四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.504554+08:00
臺北市,中山區,806,臺北市中山區成功里021鄰敬業二路５８號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.548489+08:00
臺北市,中山區,807,臺北市中山區成功里021鄰敬業二路５８號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.594476+08:00
臺北市,中山區,808,臺北市中山區成功里021鄰敬業二路５８號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.641883+08:00
臺北市,中山區,809,臺北市中山區成功里021鄰敬業二路５８號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.690276+08:00
臺北市,中山區,810,臺北市中山區成功里021鄰敬業二路５８號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.738389+08:00
臺北市,中山區,811,臺北市中山區成功里021鄰敬業二路６０號,民國114年9月18日,門牌初編,2026-05-16 14:09:23.785005+08:00
臺北市,中山區,812,臺北市中山區成功里021鄰敬業二路６０號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.826803+08:00
臺北市,中山區,813,臺北市中山區成功里021鄰敬業二路６０號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.872011+08:00
臺北市,中山區,814,臺北市中山區成功里021鄰敬業二路６０號二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.917208+08:00
臺北市,中山區,815,臺北市中山區成功里021鄰敬業二路６０號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:23.965808+08:00
臺北市,中山區,816,臺北市中山區成功里021鄰敬業二路６０號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.013924+08:00
臺北市,中山區,817,臺北市中山區成功里021鄰敬業二路６０號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.058114+08:00
臺北市,中山區,818,臺北市中山區成功里021鄰敬業二路６０號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.104219+08:00
臺北市,中山區,819,臺北市中山區成功里021鄰敬業二路６０號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.146214+08:00
臺北市,中山區,820,臺北市中山區成功里021鄰敬業二路６０號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.192839+08:00
臺北市,中山區,821,臺北市中山區成功里021鄰敬業二路６０號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.237955+08:00
臺北市,中山區,822,臺北市中山區成功里021鄰敬業二路６０號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.284604+08:00
臺北市,中山區,823,臺北市中山區成功里021鄰敬業二路６２號,民國114年9月18日,門牌初編,2026-05-16 14:09:24.329365+08:00
臺北市,中山區,824,臺北市中山區成功里021鄰敬業二路６２號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.373518+08:00
臺北市,中山區,825,臺北市中山區成功里021鄰敬業二路６２號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.417430+08:00
臺北市,中山區,826,臺北市中山區成功里021鄰敬業二路６２號二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.462756+08:00
臺北市,中山區,827,臺北市中山區成功里021鄰敬業二路６２號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.510444+08:00
臺北市,中山區,828,臺北市中山區成功里021鄰敬業二路６２號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.556651+08:00
臺北市,中山區,829,臺北市中山區成功里021鄰敬業二路６２號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.603089+08:00
臺北市,中山區,830,臺北市中山區成功里021鄰敬業二路６２號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.649806+08:00
臺北市,中山區,831,臺北市中山區成功里021鄰敬業二路６２號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.695689+08:00
臺北市,中山區,832,臺北市中山區成功里021鄰敬業二路６２號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.740385+08:00
臺北市,中山區,833,臺北市中山區成功里021鄰敬業二路６２號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.787371+08:00
臺北市,中山區,834,臺北市中山區成功里021鄰敬業二路６２號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.830263+08:00
臺北市,中山區,835,臺北市中山區成功里021鄰敬業二路６６號,民國114年9月18日,門牌初編,2026-05-16 14:09:24.871179+08:00
臺北市,中山區,836,臺北市中山區成功里021鄰敬業二路６６號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.915891+08:00
臺北市,中山區,837,臺北市中山區成功里021鄰敬業二路６６號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:24.959924+08:00
臺北市,中山區,838,臺北市中山區成功里021鄰敬業二路６６號二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.007854+08:00
臺北市,中山區,839,臺北市中山區成功里021鄰敬業二路６６號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.053642+08:00
臺北市,中山區,840,臺北市中山區成功里021鄰敬業二路６６號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.099687+08:00
臺北市,中山區,841,臺北市中山區成功里021鄰敬業二路６６號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.144998+08:00
臺北市,中山區,842,臺北市中山區成功里021鄰敬業二路６６號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.198802+08:00
臺北市,中山區,843,臺北市中山區成功里021鄰敬業二路６６號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.244056+08:00
臺北市,中山區,844,臺北市中山區成功里021鄰敬業二路６６號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.290794+08:00
臺北市,中山區,845,臺北市中山區成功里021鄰敬業二路６６號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.337599+08:00
臺北市,中山區,846,臺北市中山區成功里021鄰敬業二路６６號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.386304+08:00
臺北市,中山區,847,臺北市中山區成功里021鄰敬業二路６８號,民國114年9月18日,門牌初編,2026-05-16 14:09:25.432899+08:00
臺北市,中山區,848,臺北市中山區成功里021鄰敬業二路６８號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.479719+08:00
臺北市,中山區,849,臺北市中山區成功里021鄰敬業二路６８號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.528437+08:00
臺北市,中山區,850,臺北市中山區成功里021鄰敬業二路６８號二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:25.574698+08:00
臺北市,中山區,851,臺北市中山區成功里021鄰敬業二路６８號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:26.876965+08:00
臺北市,中山區,852,臺北市中山區成功里021鄰敬業二路６８號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:26.933001+08:00
臺北市,中山區,853,臺北市中山區成功里021鄰敬業二路６８號十七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:26.979643+08:00
臺北市,中山區,854,臺北市中山區成功里021鄰敬業二路６８號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.028782+08:00
臺北市,中山區,855,臺北市中山區成功里021鄰敬業二路６８號十三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.077810+08:00
臺北市,中山區,856,臺北市中山區成功里021鄰敬業二路６８號十五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.133685+08:00
臺北市,中山區,857,臺北市中山區成功里021鄰敬業二路６８號十六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.191686+08:00
臺北市,中山區,858,臺北市中山區成功里021鄰敬業二路６８號十四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.239664+08:00
臺北市,中山區,859,臺北市中山區成功里021鄰敬業二路６８號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.284648+08:00
臺北市,中山區,860,臺北市中山區成功里021鄰敬業二路６８號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.330116+08:00
臺北市,中山區,861,臺北市中山區成功里021鄰敬業二路６８號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.382101+08:00
臺北市,中山區,862,臺北市中山區成功里021鄰敬業二路６８號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.436530+08:00
臺北市,中山區,863,臺北市中山區成功里021鄰敬業二路６８號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.481283+08:00
臺北市,中山區,864,臺北市中山區成功里021鄰敬業二路７０號,民國114年9月18日,門牌初編,2026-05-16 14:09:27.527303+08:00
臺北市,中山區,865,臺北市中山區成功里021鄰敬業二路７０號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.571989+08:00
臺北市,中山區,866,臺北市中山區成功里021鄰敬業二路７０號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.623212+08:00
臺北市,中山區,867,臺北市中山區成功里021鄰敬業二路７０號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.672563+08:00
臺北市,中山區,868,臺北市中山區成功里021鄰敬業二路７０號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.719906+08:00
臺北市,中山區,869,臺北市中山區成功里021鄰敬業二路７０號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.765411+08:00
臺北市,中山區,870,臺北市中山區成功里021鄰敬業二路７０號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.809957+08:00
臺北市,中山區,871,臺北市中山區成功里021鄰敬業二路７０號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.855834+08:00
臺北市,中山區,872,臺北市中山區成功里021鄰敬業二路７０號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.901868+08:00
臺北市,中山區,873,臺北市中山區成功里021鄰敬業二路７０號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.950259+08:00
臺北市,中山區,874,臺北市中山區成功里021鄰敬業二路７０號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:27.997438+08:00
臺北市,中山區,875,臺北市中山區成功里021鄰敬業二路７２號,民國114年9月18日,門牌初編,2026-05-16 14:09:28.039097+08:00
臺北市,中山區,876,臺北市中山區成功里021鄰敬業二路７２號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.083700+08:00
臺北市,中山區,877,臺北市中山區成功里021鄰敬業二路７２號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.131164+08:00
臺北市,中山區,878,臺北市中山區成功里021鄰敬業二路７２號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.179665+08:00
臺北市,中山區,879,臺北市中山區成功里021鄰敬業二路７２號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.230440+08:00
臺北市,中山區,880,臺北市中山區成功里021鄰敬業二路７２號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.279147+08:00
臺北市,中山區,881,臺北市中山區成功里021鄰敬業二路７２號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.325798+08:00
臺北市,中山區,882,臺北市中山區成功里021鄰敬業二路７２號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.371766+08:00
臺北市,中山區,883,臺北市中山區成功里021鄰敬業二路７２號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.421912+08:00
臺北市,中山區,884,臺北市中山區成功里021鄰敬業二路７２號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.473271+08:00
臺北市,中山區,885,臺北市中山區成功里021鄰敬業二路７２號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:28.521734+08:00
臺北市,中山區,886,臺北市中山區中山里021鄰新生北路二段６０巷４９之１號,民國114年9月4日,門牌初編,2026-05-16 14:09:28.572230+08:00
臺北市,中山區,887,臺北市中山區中山里021鄰新生北路二段６０巷４９號,民國114年9月4日,門牌初編,2026-05-16 14:09:28.617977+08:00
臺北市,中山區,888,臺北市中山區中山里021鄰新生北路二段６０巷４９號七樓,民國114年9月4日,門牌初編,2026-05-16 14:09:28.662587+08:00
臺北市,中山區,889,臺北市中山區中山里021鄰新生北路二段６０巷４９號七樓之１,民國114年9月4日,門牌初編,2026-05-16 14:09:28.707363+08:00
臺北市,中山區,890,臺北市中山區中山里021鄰新生北路二段６０巷４９號二樓,民國114年9月4日,門牌初編,2026-05-16 14:09:28.754174+08:00
臺北市,中山區,891,臺北市中山區中山里021鄰新生北路二段６０巷４９號二樓之１,民國114年9月4日,門牌初編,2026-05-16 14:09:28.801726+08:00
臺北市,中山區,892,臺北市中山區中山里021鄰新生北路二段６０巷４９號二樓之２,民國114年9月4日,門牌初編,2026-05-16 14:09:28.848599+08:00
臺北市,中山區,893,臺北市中山區中山里021鄰新生北路二段６０巷４９號三樓,民國114年9月4日,門牌初編,2026-05-16 14:09:28.894819+08:00
臺北市,中山區,894,臺北市中山區中山里021鄰新生北路二段６０巷４９號三樓之１,民國114年9月4日,門牌初編,2026-05-16 14:09:28.938503+08:00
